"transect_id","dataset_id","source_transect_id","source_dataset_id","start_dt","start_tm","end_dt","end_tm","transect_time_min_nb","transect_distance_nb","traversal_speed_nb","transect_width_nb","observers_tx","visability_tx","weather_tx","seastate_beaufort_nb","wind_speed_tx","wind_dir_tx","seasurface_tempc_nb","comments_tx","track_gs","conveyance_name_tx","heading_tx","wave_height_tx","spatial_type_tx","who_created","date_created","utm_zone","whole_transect","local_transect_id","who_imported","temp_start_lat","temp_start_lon","temp_stop_lat","temp_stop_lon","obs_position","visit","time_from_midnight_start","time_from_midnight_stop","date_imported","local_survey_id","local_transect_id2","survey_type","datafile","altitude_nb_m"
122056,115,"82","DOEBRIAerial2012","12/15/2012","13:56:31","12/15/2012","13:57:48",1.28,5.94,149.80,,,,,,,,,,,,"-78.3938461538461",,,,,,,,,38.24,-74.71,38.25,-74.78,,,,,,,,,,616
122057,115,"78","DOEBRIAerial2012","12/15/2012","14:01:51","12/15/2012","14:06:41",4.83,21.38,142.93,,,,,,,,,,,,"101.318075601375",,,,,,,,,38.30,-74.84,38.26,-74.60,,,,,,,,,,616
122058,115,"77","DOEBRIAerial2012","12/15/2012","14:09:08","12/15/2012","14:13:51",4.71,21.52,147.47,,,,,,,,,,,,"-78.4676056338029",,,,,,,,,38.27,-74.60,38.31,-74.84,,,,,,,,,,626
122059,115,"76","DOEBRIAerial2012","12/15/2012","14:16:11","12/15/2012","14:21:17",5.10,22.54,142.83,,,,,,,,,,,,"101.504560260586",,,,,,,,,38.32,-74.87,38.28,-74.62,,,,,,,,,,623
122060,115,"75","DOEBRIAerial2012","12/15/2012","14:23:20","12/15/2012","14:28:05",4.75,21.57,146.77,,,,,,,,,,,,"-78.572937062937",,,,,,,,,38.29,-74.62,38.33,-74.86,,,,,,,,,,630
122061,115,"74","DOEBRIAerial2012","12/15/2012","14:30:23","12/15/2012","14:35:13",4.83,21.44,143.33,,,,,,,,,,,,"101.416254295533",,,,,,,,,38.34,-74.87,38.30,-74.63,,,,,,,,,,613
122062,115,"73","DOEBRIAerial2012","12/15/2012","14:40:40","12/15/2012","14:45:17",4.61,21.13,147.96,,,,,,,,,,,,"-78.4708633093525",,,,,,,,,38.31,-74.62,38.34,-74.86,,,,,,,,,,617
122063,115,"72","DOEBRIAerial2012","12/15/2012","14:47:32","12/15/2012","14:51:56",4.40,19.65,144.32,,,,,,,,,,,,"101.32720754717",,,,,,,,,38.35,-74.87,38.32,-74.65,,,,,,,,,,623
122064,115,"71","DOEBRIAerial2012","12/15/2012","14:54:38","12/15/2012","14:58:42",4.06,18.62,147.94,,,,,,,,,,,,"-78.5135918367347",,,,,,,,,38.33,-74.65,38.36,-74.86,,,,,,,,,,628
122065,115,"70","DOEBRIAerial2012","12/15/2012","15:00:59","12/15/2012","15:05:08",4.15,18.56,144.52,,,,,,,,,,,,"101.3928",,,,,,,,,38.37,-74.87,38.34,-74.66,,,,,,,,,,634
122066,115,"69","DOEBRIAerial2012","12/15/2012","15:07:20","12/15/2012","15:11:07",3.78,17.38,148.47,,,,,,,,,,,,"-78.5151315789473",,,,,,,,,38.35,-74.66,38.38,-74.86,,,,,,,,,,631
122067,115,"68","DOEBRIAerial2012","12/15/2012","15:13:48","12/15/2012","15:17:22",3.56,15.88,143.86,,,,,,,,,,,,"101.354465116279",,,,,,,,,38.39,-74.87,38.36,-74.69,,,,,,,,,,620
122068,115,"67","DOEBRIAerial2012","12/15/2012","15:19:49","12/15/2012","15:23:16",3.45,15.85,148.49,,,,,,,,,,,,"-78.5402884615384",,,,,,,,,38.37,-74.68,38.40,-74.86,,,,,,,,,,625
122069,115,"66","DOEBRIAerial2012","12/15/2012","15:25:28","12/15/2012","15:28:51",3.38,15.06,143.87,,,,,,,,,,,,"101.307794117647",,,,,,,,,38.41,-74.87,38.38,-74.70,,,,,,,,,,624
122070,115,"65","DOEBRIAerial2012","12/15/2012","15:30:56","12/15/2012","15:33:57",3.01,14.01,150.10,,,,,,,,,,,,"-78.508956043956",,,,,,,,,38.39,-74.71,38.41,-74.86,,,,,,,,,,624
122071,115,"64","DOEBRIAerial2012","12/15/2012","15:36:32","12/15/2012","15:39:36",3.06,13.52,142.55,,,,,,,,,,,,"101.483027027027",,,,,,,,,38.42,-74.87,38.40,-74.72,,,,,,,,,,617
122072,115,"63","DOEBRIAerial2012","12/15/2012","15:41:38","12/15/2012","15:44:21",2.71,12.57,149.54,,,,,,,,,,,,"-78.5243292682926",,,,,,,,,38.41,-74.72,38.43,-74.86,,,,,,,,,,636
122073,115,"62","DOEBRIAerial2012","12/15/2012","15:46:41","12/15/2012","15:49:15",2.56,11.29,142.16,,,,,,,,,,,,"101.424387096774",,,,,,,,,38.44,-74.87,38.42,-74.75,,,,,,,,,,622
122074,115,"61","DOEBRIAerial2012","12/15/2012","15:52:23","12/15/2012","15:54:37",2.23,10.46,151.41,,,,,,,,,,,,"-78.6293333333333",,,,,,,,,38.43,-74.75,38.45,-74.86,,,,,,,,,,629
122075,115,"60","DOEBRIAerial2012","12/15/2012","15:56:48","12/15/2012","15:59:05",2.28,10.03,141.95,,,,,,,,,,,,"101.377971014493",,,,,,,,,38.46,-74.87,38.44,-74.76,,,,,,,,,,628
122076,115,"59","DOEBRIAerial2012","12/15/2012","16:01:10","12/15/2012","16:02:39",1.48,6.98,152.18,,,,,,,,,,,,"-78.4648888888889",,,,,,,,,38.45,-74.76,38.46,-74.84,,,,,,,,,,628
122077,115,"58","DOEBRIAerial2012","12/15/2012","16:07:02","12/15/2012","16:08:12",1.16,5.19,143.89,,,,,,,,,,,,"101.718450704225",,,,,,,,,38.51,-74.68,38.50,-74.62,,,,,,,,,,630
122078,115,"57","DOEBRIAerial2012","12/15/2012","16:10:47","12/15/2012","16:12:35",1.80,8.42,151.28,,,,,,,,,,,,"-81.2555963302752",,,,,,,,,38.50,-74.60,38.51,-74.69,,,,,,,,,,616
122079,115,"56","DOEBRIAerial2012","12/15/2012","16:14:52","12/15/2012","16:16:51",1.98,8.79,143.26,,,,,,,,,,,,"101.388833333333",,,,,,,,,38.53,-74.71,38.51,-74.61,,,,,,,,,,618
122080,115,"55","DOEBRIAerial2012","12/15/2012","16:18:59","12/15/2012","16:21:09",2.16,10.07,150.24,,,,,,,,,,,,"-78.4445801526717",,,,,,,,,38.52,-74.59,38.54,-74.71,,,,,,,,,,614
122081,115,"54","DOEBRIAerial2012","12/15/2012","16:23:29","12/15/2012","16:25:45",2.26,10.15,144.72,,,,,,,,,,,,"101.489635036496",,,,,,,,,38.55,-74.72,38.53,-74.61,,,,,,,,,,627
122082,115,"53","DOEBRIAerial2012","12/15/2012","16:28:10","12/15/2012","16:30:21",2.18,10.00,148.04,,,,,,,,,,,,"-78.4079545454545",,,,,,,,,38.54,-74.60,38.56,-74.71,,,,,,,,,,623
122083,115,"52","DOEBRIAerial2012","12/15/2012","16:33:23","12/15/2012","16:36:20",2.95,13.15,144.06,,,,,,,,,,,,"101.484101123596",,,,,,,,,38.57,-74.75,38.55,-74.60,,,,,,,,,,625
122084,115,"51","DOEBRIAerial2012","12/15/2012","16:38:42","12/15/2012","16:41:57",3.25,14.83,147.51,,,,,,,,,,,,"-78.4743367346938",,,,,,,,,38.55,-74.58,38.58,-74.75,,,,,,,,,,622
122085,115,"50","DOEBRIAerial2012","12/15/2012","16:44:31","12/15/2012","16:48:05",3.56,16.04,145.32,,,,,,,,,,,,"101.493162790698",,,,,,,,,38.59,-74.77,38.56,-74.59,,,,,,,,,,628
122086,115,"49","DOEBRIAerial2012","12/15/2012","16:50:51","12/15/2012","16:54:42",3.85,17.68,148.44,,,,,,,,,,,,"-78.5215517241379",,,,,,,,,38.57,-74.58,38.60,-74.78,,,,,,,,,,631
122087,115,"48","DOEBRIAerial2012","12/15/2012","16:57:20","12/15/2012","17:01:24",4.06,18.15,144.21,,,,,,,,,,,,"101.454775510204",,,,,,,,,38.61,-74.80,38.58,-74.59,,,,,,,,,,625
122088,115,"47","DOEBRIAerial2012","12/15/2012","17:04:12","12/15/2012","17:08:12",4.00,18.60,150.30,,,,,,,,,,,,"-78.5958921161825",,,,,,,,,38.59,-74.58,38.62,-74.79,,,,,,,,,,619
122089,115,"46","DOEBRIAerial2012","12/15/2012","17:10:55","12/15/2012","17:15:27",4.53,20.31,144.79,,,,,,,,,,,,"101.479963369963",,,,,,,,,38.63,-74.82,38.60,-74.59,,,,,,,,,,618
122090,115,"45","DOEBRIAerial2012","12/15/2012","17:17:57","12/15/2012","17:22:42",4.75,22.12,150.53,,,,,,,,,,,,"-78.5446153846154",,,,,,,,,38.60,-74.57,38.64,-74.82,,,,,,,,,,611
122091,115,"44","DOEBRIAerial2012","12/15/2012","17:25:34","12/15/2012","17:30:55",5.35,23.93,144.60,,,,,,,,,,,,"101.445434782609",,,,,,,,,38.65,-74.84,38.61,-74.57,,,,,,,,,,619
122092,115,"43","DOEBRIAerial2012","12/15/2012","17:39:57","12/15/2012","17:45:05",5.13,23.89,150.43,,,,,,,,,,,,"-78.5540776699029",,,,,,,,,38.62,-74.57,38.66,-74.83,,,,,,,,,,627
122093,115,"42","DOEBRIAerial2012","12/15/2012","17:47:12","12/15/2012","17:52:25",5.21,23.50,145.59,,,,,,,,,,,,"101.441878980892",,,,,,,,,38.67,-74.84,38.63,-74.58,,,,,,,,,,627
122094,115,"41","DOEBRIAerial2012","12/15/2012","17:54:46","12/15/2012","17:59:46",5.00,23.32,150.78,,,,,,,,,,,,"-78.4641528239203",,,,,,,,,38.64,-74.57,38.68,-74.83,,,,,,,,,,623
122095,115,"40","DOEBRIAerial2012","12/15/2012","18:02:12","12/15/2012","18:07:26",5.23,23.62,145.82,,,,,,,,,,,,"101.402253968254",,,,,,,,,38.69,-74.84,38.65,-74.58,,,,,,,,,,629
122096,115,"39","DOEBRIAerial2012","12/15/2012","18:09:47","12/15/2012","18:14:54",5.11,23.76,150.09,,,,,,,,,,,,"-78.4349025974027",,,,,,,,,38.65,-74.57,38.70,-74.83,,,,,,,,,,626
122097,115,"38","DOEBRIAerial2012","12/15/2012","18:17:36","12/15/2012","18:22:35",4.98,22.66,146.95,,,,,,,,,,,,"101.452666666667",,,,,,,,,38.71,-74.83,38.67,-74.58,,,,,,,,,,622
122098,115,"37","DOEBRIAerial2012","12/15/2012","18:25:00","12/15/2012","18:30:00",5.00,23.19,149.87,,,,,,,,,,,,"-78.522026578073",,,,,,,,,38.67,-74.57,38.71,-74.83,,,,,,,,,,631
122099,115,"36","DOEBRIAerial2012","12/15/2012","18:32:25","12/15/2012","18:37:34",5.15,23.45,147.16,,,,,,,,,,,,"101.348387096774",,,,,,,,,38.72,-74.84,38.68,-74.58,,,,,,,,,,628
122100,115,"35","DOEBRIAerial2012","12/15/2012","18:40:06","12/15/2012","18:45:09",5.05,23.36,149.50,,,,,,,,,,,,"-78.5631250000001",,,,,,,,,38.69,-74.57,38.73,-74.83,,,,,,,,,,625
122101,115,"34","DOEBRIAerial2012","12/15/2012","18:47:24","12/15/2012","18:52:19",4.91,22.48,147.76,,,,,,,,,,,,"101.441554054054",,,,,,,,,38.74,-74.83,38.70,-74.58,,,,,,,,,,618
122102,115,"33","DOEBRIAerial2012","12/15/2012","18:54:23","12/15/2012","18:58:39",4.26,19.73,149.45,,,,,,,,,,,,"-78.468326848249",,,,,,,,,38.71,-74.57,38.74,-74.79,,,,,,,,,,624
122103,115,"32","DOEBRIAerial2012","12/15/2012","19:01:05","12/15/2012","19:03:51",2.76,12.85,150.17,,,,,,,,,,,,"101.643652694611",,,,,,,,,38.74,-74.72,38.72,-74.58,,,,,,,,,,617
122104,115,"31","DOEBRIAerial2012","12/15/2012","19:06:26","12/15/2012","19:07:21",0.91,4.26,150.30,,,,,,,,,,,,"-78.72375",,,,,,,,,38.73,-74.57,38.73,-74.62,,,,,,,,,,625
122105,115,"1","DOEBRIAerial2012","12/15/2012","19:15:12","12/15/2012","19:25:26",10.23,47.39,149.66,,,,,,,,,,,,"-87.0731869918699",,,,,,,,,38.82,-74.40,38.84,-74.94,,,,,,,,,,622
122106,115,"2","DOEBRIAerial2012","12/15/2012","19:27:43","12/15/2012","19:38:05",10.36,47.21,147.19,,,,,,,,,,,,"110.82227929374",,,,,,,,,38.85,-74.96,38.70,-74.45,,,,,,,,,,614
122107,115,"3","DOEBRIAerial2012","12/15/2012","19:40:00","12/15/2012","19:50:54",10.90,50.40,149.41,,,,,,,,,,,,"-89.4920152671755",,,,,,,,,38.70,-74.44,38.70,-75.01,,,,,,,,,,621
122108,115,"4","DOEBRIAerial2012","12/18/2012","18:40:40","12/18/2012","18:50:12",9.53,43.63,147.91,,,,,,,,,,,,"106.980453752181",,,,,,,,,38.71,-75.02,38.59,-74.54,,,,,,,,,,591
122109,115,"5","DOEBRIAerial2012","12/18/2012","18:52:12","12/18/2012","19:00:57",8.75,40.22,148.47,,,,,,,,,,,,"-95.1437072243346",,,,,,,,,38.59,-74.54,38.56,-74.99,,,,,,,,,,596
122110,115,"6","DOEBRIAerial2012","12/18/2012","19:02:39","12/18/2012","19:11:51",9.20,42.33,148.63,,,,,,,,,,,,"108.408607594937",,,,,,,,,38.56,-75.00,38.44,-74.54,,,,,,,,,,597
122111,115,"7","DOEBRIAerial2012","12/18/2012","19:13:49","12/18/2012","19:22:36",8.78,40.66,149.54,,,,,,,,,,,,"-98.3011742424241",,,,,,,,,38.45,-74.54,38.39,-75.00,,,,,,,,,,603
122112,115,"8","DOEBRIAerial2012","12/18/2012","19:24:17","12/18/2012","19:32:00",7.71,35.44,148.37,,,,,,,,,,,,"113.779094827586",,,,,,,,,38.40,-75.00,38.27,-74.63,,,,,,,,,,607
122113,115,"9","DOEBRIAerial2012","12/18/2012","19:33:40","12/18/2012","19:41:51",8.18,37.78,149.14,,,,,,,,,,,,"-94.2969105691058",,,,,,,,,38.27,-74.63,38.25,-75.06,,,,,,,,,,610
122114,115,"10","DOEBRIAerial2012","12/18/2012","19:50:57","12/18/2012","19:59:35",8.63,39.34,147.21,,,,,,,,,,,,"117.762080924856",,,,,,,,,38.25,-75.07,38.09,-74.67,,,,,,,,,,604
122115,115,"15","DOEBRIAerial2012","12/18/2012","20:13:06","12/18/2012","20:18:31",5.41,24.75,147.60,,,,,,,,,,,,"-85.443036809816",,,,,,,,,37.74,-75.20,37.76,-75.48,,,,,,,,,,602
122116,115,"16","DOEBRIAerial2012","12/18/2012","20:20:22","12/18/2012","20:23:13",2.85,13.05,148.02,,,,,,,,,,,,"119.462093023256",,,,,,,,,37.77,-75.48,37.71,-75.35,,,,,,,,,,612
122117,135,"2011-01-11_NJM","MassCEC2011-2012","01/11/2011",,"01/11/2011",,194.79,622847.69,,,"NJM",,,,,,,,,,,,,,,,,,,41.09,-71.03,41.42,-70.44,,,"41254.67","52942.63",,,,,,
122118,135,"2011-11-22_TPW","MassCEC2011-2012","11/22/2011",,"11/22/2011",,245.81,796003.87,,,"TPW",,,,,,,,,,,,,,,,,,,41.09,-71.03,41.36,-70.40,,,"40640.33","55389.18",,,,,,
122119,135,"2011-12-09_NJM","MassCEC2011-2012","12/09/2011",,"12/09/2011",,193.43,620070.47,,,"NJM",,,,,,,,,,,,,,,,,,,41.08,-71.03,41.38,-70.39,,,"38875.37","50481.68",,,,,,
122120,135,"2011-12-09_TPW","MassCEC2011-2012","12/09/2011",,"12/09/2011",,193.50,620328.28,,,"TPW",,,,,,,,,,,,,,,,,,,41.09,-71.03,41.38,-70.39,,,"38876.16","50486.56",,,,,,
122121,135,"2012-02-16_NJM","MassCEC2011-2012","02/16/2012",,"02/16/2012",,198.93,620419.88,,,"NJM",,,,,,,,,,,,,,,,,,,41.09,-71.03,41.42,-70.42,,,"39585.23","51521.04",,,,,,
122122,135,"2012-02-16_TPW","MassCEC2011-2012","02/16/2012",,"02/16/2012",,198.94,620464.29,,,"TPW",,,,,,,,,,,,,,,,,,,41.09,-71.03,41.42,-70.42,,,"39584.34","51521.04",,,,,,
122123,135,"2012-03-12_NJM","MassCEC2011-2012","03/12/2012",,"03/12/2012",,208.16,629144.06,,,"NJM",,,,,,,,,,,,,,,,,,,41.10,-71.03,41.42,-70.44,,,"40334.74","52824.46",,,,,,
122124,135,"2012-03-12_TPW","MassCEC2011-2012","03/12/2012",,"03/12/2012",,205.75,622295.84,,,"TPW",,,,,,,,,,,,,,,,,,,41.09,-71.03,41.38,-70.40,,,"40359.23","52704.73",,,,,,
122125,135,"2012-03-17_NJM","MassCEC2011-2012","03/17/2012",,"03/17/2012",,205.88,627474.67,,,"NJM",,,,,,,,,,,,,,,,,,,41.09,-71.03,41.42,-70.43,,,"38314.48","50667.39",,,,,,
122126,135,"2012-03-17_TPW","MassCEC2011-2012","03/17/2012",,"03/17/2012",,203.78,620915.04,,,"TPW",,,,,,,,,,,,,,,,,,,41.09,-71.03,41.38,-70.39,,,"38325.89","50552.88",,,,,,
122127,135,"2012-05-06_NJM","MassCEC2011-2012","05/06/2012",,"05/06/2012",,195.72,597213.80,,,"NJM",,,,,,,,,,,,,,,,,,,41.10,-71.04,41.42,-70.44,,,"39568.03","55329.07",,,,,,
122128,135,"2012-05-06_TPW","MassCEC2011-2012","05/06/2012",,"05/06/2012",,193.19,589295.76,,,"TPW",,,,,,,,,,,,,,,,,,,41.09,-71.04,41.42,-70.44,,,"39594.03","55329.07",,,,,,
122129,135,"2012-05-12_NJM","MassCEC2011-2012","05/12/2012",,"05/12/2012",,189.83,620782.02,,,"NJM",,,,,,,,,,,,,,,,,,,41.09,-71.03,41.42,-70.39,,,"37724.6","49114.46",,,,,,
122130,135,"2012-05-12_TPW","MassCEC2011-2012","05/12/2012",,"05/12/2012",,188.69,616976.77,,,"TPW",,,,,,,,,,,,,,,,,,,41.08,-71.03,41.40,-70.38,,,"37751.25","49072.69",,,,,,
122131,135,"2012-06-28_NJM","MassCEC2011-2012","06/28/2012",,"06/28/2012",,193.73,623621.12,,,"NJM",,,,,,,,,,,,,,,,,,,41.10,-71.03,41.42,-70.43,,,"36927.54","48551.6",,,,,,
122132,135,"2012-06-28_TPW","MassCEC2011-2012","06/28/2012",,"06/28/2012",,192.13,618361.39,,,"TPW",,,,,,,,,,,,,,,,,,,41.09,-71.03,41.39,-70.40,,,"36947.2","48475.59",,,,,,
122133,135,"2012-07-31_NJM","MassCEC2011-2012","07/31/2012",,"07/31/2012",,201.05,616516.56,,,"NJM",,,,,,,,,,,,,,,,,,,41.09,-71.04,41.42,-70.41,,,"35267.79","47331.34",,,,,,
122134,135,"2012-07-31_TPW","MassCEC2011-2012","07/31/2012",,"07/31/2012",,200.89,616100.81,,,"TPW",,,,,,,,,,,,,,,,,,,41.09,-71.04,41.42,-70.41,,,"35277.78","47331.34",,,,,,
122135,135,"2012-08-22_NJM","MassCEC2011-2012","08/22/2012",,"08/22/2012",,205.17,647437.54,,,"NJM",,,,,,,,,,,,,,,,,,,41.09,-71.02,41.42,-70.44,,,"40455.65","52766.17",,,,,,
122136,135,"2012-08-22_TPW","MassCEC2011-2012","08/22/2012",,"08/22/2012",,195.08,616773.88,,,"TPW",,,,,,,,,,,,,,,,,,,41.08,-71.03,41.38,-70.39,,,"40490.92","52647.91",,,,,,
122137,135,"2012-10-02_NJM","MassCEC2011-2012","10/02/2012",,"10/02/2012",,201.50,633058.91,,,"NJM",,,,,,,,,,,,,,,,,,,41.09,-71.03,41.42,-70.43,,,"34942.29","47032.73",,,,,,
122138,135,"2012-10-02_TPW","MassCEC2011-2012","10/02/2012",,"10/02/2012",,201.24,632299.84,,,"TPW",,,,,,,,,,,,,,,,,,,41.09,-71.03,41.42,-70.43,,,"34958.09","47032.73",,,,,,
122139,135,"2012-10-26_NJM","MassCEC2011-2012","10/26/2012",,"10/26/2012",,202.66,631355.18,,,"NJM",,,,,,,,,,,,,,,,,,,41.09,-71.03,41.42,-70.44,,,"36684.29","48844.35",,,,,,
122140,135,"2012-10-26_TPW","MassCEC2011-2012","10/26/2012",,"10/26/2012",,200.28,624164.18,,,"TPW",,,,,,,,,,,,,,,,,,,41.09,-71.03,41.38,-70.39,,,"36702.44","48719.53",,,,,,
122141,135,"2012-11-05_NJM","MassCEC2011-2012","11/05/2012",,"11/05/2012",,202.03,635841.28,,,"NJM",,,,,,,,,,,,,,,,,,,41.09,-71.03,41.42,-70.44,,,"37794.06","49915.9",,,,,,
122142,135,"2012-11-05_TPW","MassCEC2011-2012","11/05/2012",,"11/05/2012",,201.55,634491.02,,,"TPW",,,,,,,,,,,,,,,,,,,41.08,-71.03,41.42,-70.44,,,"37822.48","49915.9",,,,,,
122143,135,"2012-11-12_NJM","MassCEC2011-2012","11/12/2012",,"11/12/2012",,205.11,634264.38,,,"NJM",,,,,,,,,,,,,,,,,,,41.09,-71.03,41.42,-70.42,,,"39116.79","51423.97",,,,,,
122144,135,"2012-11-12_TPW","MassCEC2011-2012","11/12/2012",,"11/12/2012",,203.04,627932.29,,,"TPW",,,,,,,,,,,,,,,,,,,41.09,-71.03,41.38,-70.39,,,"39133.52","51316.36",,,,,,
122145,161,"2013-01-21_BCH","MassCEC2013","01/21/2013",,"01/21/2013",,181.53,615268.09,,,"BCH",,,,,,,,,,,,,,,,,,,41.10,-71.03,41.39,-70.39,,,"41046.68","51938.71",,,,,,
122146,161,"2013-01-21_TPW","MassCEC2013","01/21/2013",,"01/21/2013",,181.26,614458.17,,,"TPW",,,,,,,,,,,,,,,,,,,41.10,-71.03,41.38,-70.39,,,"41046.68","51922.77",,,,,,
122147,161,"2013-03-30_BCH","MassCEC2013","03/30/2013",,"03/30/2013",,186.66,624370.00,,,"BCH",,,,,,,,,,,,,,,,,,,41.09,-71.04,41.40,-70.38,,,"39350.53","50550.51",,,,,,
122148,161,"2013-03-30_TPW","MassCEC2013","03/30/2013",,"03/30/2013",,185.50,620372.04,,,"TPW",,,,,,,,,,,,,,,,,,,41.09,-71.04,41.38,-70.39,,,"39365.5","50495.98",,,,,,
122149,161,"2013-04-15_BCH","MassCEC2013","04/15/2013",,"04/15/2013",,192.30,619322.58,,,"BCH",,,,,,,,,,,,,,,,,,,41.10,-71.03,41.41,-70.40,,,"39831.65","51369.79",,,,,,
122150,161,"2013-04-15_TPW","MassCEC2013","04/15/2013",,"04/15/2013",,190.99,614953.04,,,"TPW",,,,,,,,,,,,,,,,,,,41.09,-71.03,41.38,-70.40,,,"39852.94","51312.34",,,,,,
122151,161,"2013-05-15_BCH","MassCEC2013","05/15/2013",,"05/15/2013",,197.50,622955.29,,,"BCH",,,,,,,,,,,,,,,,,,,41.09,-71.03,41.42,-70.42,,,"39108.84","50958.98",,,,,,
122152,161,"2013-05-15_TPW","MassCEC2013","05/15/2013",,"05/15/2013",,195.59,616532.82,,,"TPW",,,,,,,,,,,,,,,,,,,41.09,-71.03,41.38,-70.40,,,"39131.81","50867.45",,,,,,
122153,161,"2013-06-22_BCH","MassCEC2013","06/22/2013",,"06/22/2013",,202.53,628373.58,,,"BCH",,,,,,,,,,,,,,,,,,,41.09,-71.03,41.42,-70.44,,,"39670.51","51822.56",,,,,,
122154,161,"2013-06-22_TPW","MassCEC2013","06/22/2013",,"06/22/2013",,199.90,620587.41,,,"TPW",,,,,,,,,,,,,,,,,,,41.08,-71.03,41.37,-70.39,,,"39697.22","51691.61",,,,,,
122155,161,"2013-07-31_BCH","MassCEC2013","07/31/2013",,"07/31/2013",,192.76,623145.88,,,"BCH",,,,,,,,,,,,,,,,,,,41.10,-71.02,41.42,-70.43,,,"41874.37","53440.37",,,,,,
122156,161,"2013-07-31_TPW","MassCEC2013","07/31/2013",,"07/31/2013",,190.38,615529.64,,,"TPW",,,,,,,,,,,,,,,,,,,41.07,-71.03,41.39,-70.40,,,"41936.44","53359.33",,,,,,
122157,161,"2013-08-19_BCH","MassCEC2013","08/19/2013",,"08/19/2013",,187.36,626222.14,,,"BCH",,,,,,,,,,,,,,,,,,,41.10,-71.04,41.42,-70.41,,,"38218.87","49460.51",,,,,,
122158,161,"2013-08-19_TPW","MassCEC2013","08/19/2013",,"08/19/2013",,185.64,620469.15,,,"TPW",,,,,,,,,,,,,,,,,,,41.09,-71.04,41.38,-70.39,,,"38235.73","49374.5",,,,,,
122159,161,"2013-09-11_BCH","MassCEC2013","09/11/2013",,"09/11/2013",,203.39,625593.20,,,"BCH",,,,,,,,,,,,,,,,,,,41.09,-71.03,41.42,-70.44,,,"42642.73","54846.51",,,,,,
122160,161,"2013-09-11_TPW","MassCEC2013","09/11/2013",,"09/11/2013",,202.66,623996.82,,,"TPW",,,,,,,,,,,,,,,,,,,41.08,-71.03,41.42,-70.44,,,"42686.58","54846.51",,,,,,
122161,161,"2013-10-15_TPWBCH","MassCEC2013","10/15/2013",,"10/15/2013",,130.81,414950.86,,,"TPWBCH",,,,,,,,,,,,,,,,,,,41.39,-70.41,41.15,-70.58,,,"49906.5","57755.61",,,,,,
122162,161,"2013-10-29_TPWBCH","MassCEC2013","10/29/2013",,"10/29/2013",,196.09,628716.02,,,"TPWBCH",,,,,,,,,,,,,,,,,,,41.10,-71.03,41.38,-70.39,,,"40044.15","51809.59",,,,,,
122163,161,"2013-11-06_BCH","MassCEC2013","11/06/2013",,"11/06/2013",,190.50,629229.80,,,"BCH",,,,,,,,,,,,,,,,,,,41.09,-71.03,41.42,-70.42,,,"37688.63","49118.79",,,,,,
122164,161,"2013-11-06_TPW","MassCEC2013","11/06/2013",,"11/06/2013",,188.71,622687.93,,,"TPW",,,,,,,,,,,,,,,,,,,41.09,-71.03,41.37,-70.40,,,"37704.7","49027.69",,,,,,
122165,161,"2013-11-26_TPW","MassCEC2013","11/26/2013",,"11/26/2013",,154.79,503732.57,,,"TPW",,,,,,,,,,,,,,,,,,,41.38,-70.39,41.10,-70.79,,,"43679.56","52967.42",,,,,,
122166,161,"2013-11-30_BCH","MassCEC2013","11/30/2013",,"11/30/2013",,187.33,624763.71,,,"BCH",,,,,,,,,,,,,,,,,,,41.09,-71.03,41.42,-70.42,,,"38394.67","49634.96",,,,,,
122167,161,"2013-11-30_TPW","MassCEC2013","11/30/2013",,"11/30/2013",,185.21,617439.23,,,"TPW",,,,,,,,,,,,,,,,,,,41.08,-71.04,41.38,-70.39,,,"38425.17","49538.08",,,,,,
122168,161,"2013-12-04_BCH","MassCEC2013","12/04/2013",,"12/04/2013",,196.90,623595.04,,,"BCH",,,,,,,,,,,,,,,,,,,41.10,-71.03,41.42,-70.42,,,"38135.81","49949.93",,,,,,
122169,161,"2013-12-04_TPW","MassCEC2013","12/04/2013",,"12/04/2013",,194.47,616279.45,,,"TPW",,,,,,,,,,,,,,,,,,,41.08,-71.03,41.37,-70.39,,,"38166.27","49834.47",,,,,,
122170,162,"2014-01-30_BCH","MassCEC2014","01/30/2014",,"01/30/2014",,192.89,628115.22,,,"BCH",,,,,,,,,,,,,,,,,,,41.10,-71.03,41.42,-70.44,"rr",,"41386.17","52959.72",,,,,,
122171,162,"2014-01-30_TPW","MassCEC2014","01/30/2014",,"01/30/2014",,202.37,659816.26,,,"TPW",,,,,,,,,,,,,,,,,,,41.44,-71.09,41.37,-70.40,"lr",,"40697.97","52840.72",,,,,,
122172,162,"2014-04-07_BCH","MassCEC2014","04/07/2014",,"04/07/2014",,181.07,624927.71,,,"BCH",,,,,,,,,,,,,,,,,,,41.10,-71.03,41.42,-70.42,"rr",,"38876.18","49740.57",,,,,,
122173,162,"2014-04-07_TPW","MassCEC2014","04/07/2014",,"04/07/2014",,180.78,624385.03,,,"TPW",,,,,,,,,,,,,,,,,,,41.09,-71.03,41.42,-70.42,"lr",,"38893.72","49740.69",,,,,,
122174,162,"2014-06-23_BCH","MassCEC2014","06/23/2014",,"06/23/2014",,198.16,620895.73,,,"BCH",,,,,,,,,,,,,,,,,,,41.09,-71.03,41.42,-70.42,"rr",,"40991.9","52882.01",,,,,,
